timestamp,kwh
2026-07-05 21:00:00,28.518
2026-07-05 22:00:00,26.608
2026-07-05 23:00:00,26.69
2026-07-06 00:00:00,37.31
2026-07-06 01:00:00,36.243
2026-07-06 02:00:00,40.211
2026-07-06 03:00:00,39.616
2026-07-06 04:00:00,39.491
2026-07-06 05:00:00,40.939
2026-07-06 06:00:00,42.321
2026-07-06 07:00:00,46.741
2026-07-06 08:00:00,50.097
2026-07-06 09:00:00,54.346
2026-07-06 10:00:00,61.349
2026-07-06 11:00:00,65.953
2026-07-06 12:00:00,66.952
2026-07-06 13:00:00,72.488
2026-07-06 14:00:00,65.156
2026-07-06 15:00:00,69.61
2026-07-06 16:00:00,58.664
2026-07-06 17:00:00,57.275
2026-07-06 18:00:00,49.062
2026-07-06 19:00:00,47.207
2026-07-06 20:00:00,41.577
2026-07-06 21:00:00,36.959
2026-07-06 22:00:00,40.106
2026-07-06 23:00:00,37.684
2026-07-07 00:00:00,40.117
2026-07-07 01:00:00,38.47
2026-07-07 02:00:00,39.335
2026-07-07 03:00:00,36.947
2026-07-07 04:00:00,38.122
2026-07-07 05:00:00,39.24
2026-07-07 06:00:00,43.432
2026-07-07 07:00:00,47.605
2026-07-07 08:00:00,45.157
2026-07-07 09:00:00,55.701
2026-07-07 10:00:00,53.053
2026-07-07 11:00:00,60.932
2026-07-07 12:00:00,65.423
2026-07-07 13:00:00,65.908
2026-07-07 14:00:00,64.575
2026-07-07 15:00:00,67.726
2026-07-07 16:00:00,61.361
2026-07-07 17:00:00,57.513
2026-07-07 18:00:00,52.675
2026-07-07 19:00:00,46.575
2026-07-07 20:00:00,43.018
2026-07-07 21:00:00,40.021
2026-07-07 22:00:00,36.949
2026-07-07 23:00:00,40.858
2026-07-08 00:00:00,37.292
2026-07-08 01:00:00,36.668
2026-07-08 02:00:00,38.229
2026-07-08 03:00:00,37.034
2026-07-08 04:00:00,38.46
2026-07-08 05:00:00,40.852
2026-07-08 06:00:00,42.373
2026-07-08 07:00:00,41.95
2026-07-08 08:00:00,45.903
2026-07-08 09:00:00,55.695
2026-07-08 10:00:00,60.387
2026-07-08 11:00:00,70.541
2026-07-08 12:00:00,71.994
2026-07-08 13:00:00,73.698
2026-07-08 14:00:00,65.177
2026-07-08 15:00:00,68.757
2026-07-08 16:00:00,61.804
2026-07-08 17:00:00,55.146
2026-07-08 18:00:00,51.446
2026-07-08 19:00:00,48.068
2026-07-08 20:00:00,42.691
2026-07-08 21:00:00,38.397
2026-07-08 22:00:00,40.738
2026-07-08 23:00:00,37.568
2026-07-09 00:00:00,38.841
2026-07-09 01:00:00,37.884
2026-07-09 02:00:00,38.15
2026-07-09 03:00:00,40.292
2026-07-09 04:00:00,37.237
2026-07-09 05:00:00,44.067
2026-07-09 06:00:00,37.856
2026-07-09 07:00:00,42.609
2026-07-09 08:00:00,47.922
2026-07-09 09:00:00,54.448
2026-07-09 10:00:00,58.745
2026-07-09 11:00:00,64.273
2026-07-09 12:00:00,69.63
2026-07-09 13:00:00,69.406
2026-07-09 14:00:00,73.72
2026-07-09 15:00:00,68.979
2026-07-09 16:00:00,64.351
2026-07-09 17:00:00,54.089
2026-07-09 18:00:00,50.864
2026-07-09 19:00:00,45.332
2026-07-09 20:00:00,39.554
2026-07-09 21:00:00,40.884
2026-07-09 22:00:00,38.224
2026-07-09 23:00:00,40.077
2026-07-10 00:00:00,36.368
2026-07-10 01:00:00,41.774
2026-07-10 02:00:00,36.843
2026-07-10 03:00:00,39.231
2026-07-10 04:00:00,40.835
2026-07-10 05:00:00,39.015
2026-07-10 06:00:00,43.423
2026-07-10 07:00:00,41.222
2026-07-10 08:00:00,50.467
2026-07-10 09:00:00,52.997
2026-07-10 10:00:00,57.381
2026-07-10 11:00:00,63.562
2026-07-10 12:00:00,70.853
2026-07-10 13:00:00,68.304
2026-07-10 14:00:00,67.138
2026-07-10 15:00:00,65.861
2026-07-10 16:00:00,58.712
2026-07-10 17:00:00,61.18
2026-07-10 18:00:00,49.718
2026-07-10 19:00:00,47.818
2026-07-10 20:00:00,42.084
2026-07-10 21:00:00,38.184
2026-07-10 22:00:00,39.268
2026-07-10 23:00:00,40.326
2026-07-11 00:00:00,24.741
2026-07-11 01:00:00,26.495
2026-07-11 02:00:00,26.352
2026-07-11 03:00:00,26.382
2026-07-11 04:00:00,24.945
2026-07-11 05:00:00,24.695
2026-07-11 06:00:00,26.241
2026-07-11 07:00:00,28.829
2026-07-11 08:00:00,31.418
2026-07-11 09:00:00,31.558
2026-07-11 10:00:00,39.75
2026-07-11 11:00:00,44.169
2026-07-11 12:00:00,46.31
2026-07-11 13:00:00,50.906
2026-07-11 14:00:00,48.778
2026-07-11 15:00:00,48.441
2026-07-11 16:00:00,42.306
2026-07-11 17:00:00,40.286
2026-07-11 18:00:00,37.083
2026-07-11 19:00:00,32.492
2026-07-11 20:00:00,25.593
2026-07-11 21:00:00,25.773
2026-07-11 22:00:00,25.091
2026-07-11 23:00:00,25.84
2026-07-12 00:00:00,25.833
2026-07-12 01:00:00,23.955
2026-07-12 02:00:00,25.157
2026-07-12 03:00:00,22.676
2026-07-12 04:00:00,27.373
2026-07-12 05:00:00,25.436
2026-07-12 06:00:00,27.147
2026-07-12 07:00:00,28.107
2026-07-12 08:00:00,32.335
2026-07-12 09:00:00,30.456
2026-07-12 10:00:00,39.734
2026-07-12 11:00:00,43.665
2026-07-12 12:00:00,45.958
2026-07-12 13:00:00,51.788
2026-07-12 14:00:00,46.164
2026-07-12 15:00:00,47.412
2026-07-12 16:00:00,43.329
2026-07-12 17:00:00,40.822
2026-07-12 18:00:00,33.563
2026-07-12 19:00:00,29.573
2026-07-12 20:00:00,28.555
2026-07-12 21:00:00,26.66
2026-07-12 22:00:00,23.56
2026-07-12 23:00:00,24.543
2026-07-13 00:00:00,39.167
2026-07-13 01:00:00,40.079
2026-07-13 02:00:00,37.262
2026-07-13 03:00:00,33.151
2026-07-13 04:00:00,40.307
2026-07-13 05:00:00,37.71
2026-07-13 06:00:00,37.447
2026-07-13 07:00:00,37.702
2026-07-13 08:00:00,48.966
2026-07-13 09:00:00,53.289
2026-07-13 10:00:00,58.401
2026-07-13 11:00:00,68.524
2026-07-13 12:00:00,70.326
2026-07-13 13:00:00,75.17
2026-07-13 14:00:00,65.162
2026-07-13 15:00:00,66.411
2026-07-13 16:00:00,57.502
2026-07-13 17:00:00,55.964
2026-07-13 18:00:00,50.466
2026-07-13 19:00:00,47.368
2026-07-13 20:00:00,41.743
2026-07-13 21:00:00,41.413
2026-07-13 22:00:00,40.661
2026-07-13 23:00:00,42.986
2026-07-14 00:00:00,37.818
2026-07-14 01:00:00,36.657
2026-07-14 02:00:00,39.047
2026-07-14 03:00:00,37.248
2026-07-14 04:00:00,42.19
2026-07-14 05:00:00,39.592
2026-07-14 06:00:00,40.47
2026-07-14 07:00:00,42.887
2026-07-14 08:00:00,48.741
2026-07-14 09:00:00,52.56
2026-07-14 10:00:00,57.256
2026-07-14 11:00:00,69.337
2026-07-14 12:00:00,65.738
2026-07-14 13:00:00,70.238
2026-07-14 14:00:00,71.444
2026-07-14 15:00:00,61.717
2026-07-14 16:00:00,63.271
2026-07-14 17:00:00,53.863
2026-07-14 18:00:00,52.986
2026-07-14 19:00:00,43.878
2026-07-14 20:00:00,43.091
2026-07-14 21:00:00,42.381
2026-07-14 22:00:00,40.972
2026-07-14 23:00:00,39.293
2026-07-15 00:00:00,37.98
2026-07-15 01:00:00,37.359
2026-07-15 02:00:00,41.409
2026-07-15 03:00:00,37.448
2026-07-15 04:00:00,37.243
2026-07-15 05:00:00,41.497
2026-07-15 06:00:00,39.99
2026-07-15 07:00:00,41.835
2026-07-15 08:00:00,43.655
2026-07-15 09:00:00,51.733
2026-07-15 10:00:00,58.794
2026-07-15 11:00:00,65.156
2026-07-15 12:00:00,71.291
2026-07-15 13:00:00,71.771
2026-07-15 14:00:00,68.854
2026-07-15 15:00:00,65.93
2026-07-15 16:00:00,63.353
2026-07-15 17:00:00,59.786
2026-07-15 18:00:00,51.348
2026-07-15 19:00:00,44.962
2026-07-15 20:00:00,39.581
2026-07-15 21:00:00,37.259
2026-07-15 22:00:00,40.588
2026-07-15 23:00:00,39.927
2026-07-16 00:00:00,39.533
2026-07-16 01:00:00,38.22
2026-07-16 02:00:00,41.285
2026-07-16 03:00:00,37.866
2026-07-16 04:00:00,41.156
2026-07-16 05:00:00,40.083
2026-07-16 06:00:00,40.381
2026-07-16 07:00:00,45.223
2026-07-16 08:00:00,48.014
2026-07-16 09:00:00,53.87
2026-07-16 10:00:00,59.245
2026-07-16 11:00:00,64.33
2026-07-16 12:00:00,75.705
2026-07-16 13:00:00,73.822
2026-07-16 14:00:00,71.661
2026-07-16 15:00:00,66.841
2026-07-16 16:00:00,64.721
2026-07-16 17:00:00,57.866
2026-07-16 18:00:00,51.112
2026-07-16 19:00:00,45.325
2026-07-16 20:00:00,41.48
2026-07-16 21:00:00,33.795
2026-07-16 22:00:00,39.693
2026-07-16 23:00:00,37.857
2026-07-17 00:00:00,41.484
2026-07-17 01:00:00,38.504
2026-07-17 02:00:00,36.279
2026-07-17 03:00:00,38.708
2026-07-17 04:00:00,37.225
2026-07-17 05:00:00,41.111
2026-07-17 06:00:00,42.254
2026-07-17 07:00:00,46.025
2026-07-17 08:00:00,45.19
2026-07-17 09:00:00,53.048
2026-07-17 10:00:00,55.266
2026-07-17 11:00:00,66.503
2026-07-17 12:00:00,69.962
2026-07-17 13:00:00,71.674
2026-07-17 14:00:00,69.445
2026-07-17 15:00:00,67.731
2026-07-17 16:00:00,66.364
2026-07-17 17:00:00,55.822
2026-07-17 18:00:00,51.377
2026-07-17 19:00:00,43.607
2026-07-17 20:00:00,39.84
2026-07-17 21:00:00,40.357
2026-07-17 22:00:00,41.448
2026-07-17 23:00:00,38.308
2026-07-18 00:00:00,24.681
2026-07-18 01:00:00,24.495
2026-07-18 02:00:00,24.401
2026-07-18 03:00:00,25.595
2026-07-18 04:00:00,23.62
2026-07-18 05:00:00,27.776
2026-07-18 06:00:00,26.171
2026-07-18 07:00:00,29.58
2026-07-18 08:00:00,28.641
2026-07-18 09:00:00,36.256
2026-07-18 10:00:00,40.966
2026-07-18 11:00:00,44.601
2026-07-18 12:00:00,44.879
2026-07-18 13:00:00,48.793
2026-07-18 14:00:00,45.574
2026-07-18 15:00:00,45.455
2026-07-18 16:00:00,44.533
2026-07-18 17:00:00,40.054
2026-07-18 18:00:00,34.606
2026-07-18 19:00:00,29.228
2026-07-18 20:00:00,27.945
2026-07-18 21:00:00,26.13
2026-07-18 22:00:00,22.57
2026-07-18 23:00:00,26.21
2026-07-19 00:00:00,24.945
2026-07-19 01:00:00,26.507
2026-07-19 02:00:00,23.699
2026-07-19 03:00:00,21.217
2026-07-19 04:00:00,25.888
2026-07-19 05:00:00,26.485
2026-07-19 06:00:00,24.783
2026-07-19 07:00:00,27.152
2026-07-19 08:00:00,34.796
2026-07-19 09:00:00,34.644
2026-07-19 10:00:00,41.071
2026-07-19 11:00:00,42.624
2026-07-19 12:00:00,42.69
2026-07-19 13:00:00,47.942
2026-07-19 14:00:00,47.406
2026-07-19 15:00:00,45.174
2026-07-19 16:00:00,42.487
2026-07-19 17:00:00,39.173
2026-07-19 18:00:00,34.353
2026-07-19 19:00:00,28.815
2026-07-19 20:00:00,27.729
2026-07-19 21:00:00,23.56
2026-07-19 22:00:00,22.914
2026-07-19 23:00:00,26.156
2026-07-20 00:00:00,39.398
2026-07-20 01:00:00,38.357
2026-07-20 02:00:00,35.881
2026-07-20 03:00:00,37.432
2026-07-20 04:00:00,38.764
2026-07-20 05:00:00,36.956
2026-07-20 06:00:00,40.109
2026-07-20 07:00:00,45.354
2026-07-20 08:00:00,50.409
2026-07-20 09:00:00,51.894
2026-07-20 10:00:00,61.103
2026-07-20 11:00:00,58.816
2026-07-20 12:00:00,70.394
2026-07-20 13:00:00,67.619
2026-07-20 14:00:00,70.384
2026-07-20 15:00:00,65.784
2026-07-20 16:00:00,65.582
2026-07-20 17:00:00,54.323
2026-07-20 18:00:00,52.527
2026-07-20 19:00:00,45.378
2026-07-20 20:00:00,41.318
2026-07-20 21:00:00,39.792
2026-07-20 22:00:00,37.619
2026-07-20 23:00:00,38.778
2026-07-21 00:00:00,38.304
2026-07-21 01:00:00,38.931
2026-07-21 02:00:00,38.735
2026-07-21 03:00:00,40.353
2026-07-21 04:00:00,41.094
2026-07-21 05:00:00,38.051
2026-07-21 06:00:00,43.457
2026-07-21 07:00:00,41.316
2026-07-21 08:00:00,48.434
2026-07-21 09:00:00,54.538
2026-07-21 10:00:00,53.763
2026-07-21 11:00:00,64.715
2026-07-21 12:00:00,66.929
2026-07-21 13:00:00,67.76
2026-07-21 14:00:00,73.59
2026-07-21 15:00:00,64.591
2026-07-21 16:00:00,59.731
2026-07-21 17:00:00,56.74
2026-07-21 18:00:00,52.664
2026-07-21 19:00:00,45.681
2026-07-21 20:00:00,44.077
2026-07-21 21:00:00,41.227
2026-07-21 22:00:00,35.002
2026-07-21 23:00:00,37.778
2026-07-22 00:00:00,37.345
2026-07-22 01:00:00,39.389
2026-07-22 02:00:00,33.51
2026-07-22 03:00:00,43.751
2026-07-22 04:00:00,40.323
2026-07-22 05:00:00,40.46
2026-07-22 06:00:00,44.109
2026-07-22 07:00:00,49.068
2026-07-22 08:00:00,49.099
2026-07-22 09:00:00,55.376
2026-07-22 10:00:00,59.381
2026-07-22 11:00:00,64.026
2026-07-22 12:00:00,66.907
2026-07-22 13:00:00,67.55
2026-07-22 14:00:00,67.33
2026-07-22 15:00:00,62.543
2026-07-22 16:00:00,61.741
2026-07-22 17:00:00,52.261
2026-07-22 18:00:00,51.5
2026-07-22 19:00:00,45.912
2026-07-22 20:00:00,41.954
2026-07-22 21:00:00,39.112
2026-07-22 22:00:00,45.323
2026-07-22 23:00:00,41.444
2026-07-23 00:00:00,36.033
2026-07-23 01:00:00,38.915
2026-07-23 02:00:00,37.399
2026-07-23 03:00:00,36.837
2026-07-23 04:00:00,36.648
2026-07-23 05:00:00,41.029
2026-07-23 06:00:00,40.229
2026-07-23 07:00:00,46.047
2026-07-23 08:00:00,49.389
2026-07-23 09:00:00,56.457
2026-07-23 10:00:00,56.677
2026-07-23 11:00:00,65.839
2026-07-23 12:00:00,70.311
2026-07-23 13:00:00,68.648
2026-07-23 14:00:00,67.069
2026-07-23 15:00:00,71.243
2026-07-23 16:00:00,62.576
2026-07-23 17:00:00,58.166
2026-07-23 18:00:00,49.117
2026-07-23 19:00:00,43.314
2026-07-23 20:00:00,40.462
2026-07-23 21:00:00,39.912
2026-07-23 22:00:00,37.19
2026-07-23 23:00:00,38.786
2026-07-24 00:00:00,35.18
2026-07-24 01:00:00,36.313
2026-07-24 02:00:00,39.866
2026-07-24 03:00:00,39.977
2026-07-24 04:00:00,38.51
2026-07-24 05:00:00,38.117
2026-07-24 06:00:00,39.509
2026-07-24 07:00:00,43.102
2026-07-24 08:00:00,48.567
2026-07-24 09:00:00,55.323
2026-07-24 10:00:00,57.656
2026-07-24 11:00:00,61.051
2026-07-24 12:00:00,69.191
2026-07-24 13:00:00,67.558
2026-07-24 14:00:00,67.848
2026-07-24 15:00:00,70.407
2026-07-24 16:00:00,64.225
2026-07-24 17:00:00,56.95
2026-07-24 18:00:00,48.059
2026-07-24 19:00:00,46.456
2026-07-24 20:00:00,43.861
2026-07-24 21:00:00,39.407
2026-07-24 22:00:00,41.933
2026-07-24 23:00:00,41.313
2026-07-25 00:00:00,27.053
2026-07-25 01:00:00,25.385
2026-07-25 02:00:00,25.808
2026-07-25 03:00:00,27.007
2026-07-25 04:00:00,26.103
2026-07-25 05:00:00,25.45
2026-07-25 06:00:00,26.464
2026-07-25 07:00:00,28.89
2026-07-25 08:00:00,28.61
2026-07-25 09:00:00,34.913
2026-07-25 10:00:00,41.725
2026-07-25 11:00:00,39.681
2026-07-25 12:00:00,49.928
2026-07-25 13:00:00,50.564
2026-07-25 14:00:00,47.018
2026-07-25 15:00:00,46.976
2026-07-25 16:00:00,42.698
2026-07-25 17:00:00,40.77
2026-07-25 18:00:00,36.086
2026-07-25 19:00:00,28.621
2026-07-25 20:00:00,27.866
2026-07-25 21:00:00,25.836
2026-07-25 22:00:00,25.638
2026-07-25 23:00:00,24.305
2026-07-26 00:00:00,27.159
2026-07-26 01:00:00,26.304
2026-07-26 02:00:00,24.144
2026-07-26 03:00:00,23.54
2026-07-26 04:00:00,25.04
2026-07-26 05:00:00,26.672
2026-07-26 06:00:00,27.396
2026-07-26 07:00:00,30.338
2026-07-26 08:00:00,31.791
2026-07-26 09:00:00,36.753
2026-07-26 10:00:00,40.349
2026-07-26 11:00:00,41.213
2026-07-26 12:00:00,46.474
2026-07-26 13:00:00,50.437
2026-07-26 14:00:00,47.833
2026-07-26 15:00:00,46.899
2026-07-26 16:00:00,42.122
2026-07-26 17:00:00,37.033
2026-07-26 18:00:00,34.394
2026-07-26 19:00:00,31.061
2026-07-26 20:00:00,26.184
2026-07-26 21:00:00,25.797
2026-07-26 22:00:00,24.333
2026-07-26 23:00:00,26.635
2026-07-27 00:00:00,37.859
2026-07-27 01:00:00,41.261
2026-07-27 02:00:00,41.52
2026-07-27 03:00:00,38.648
2026-07-27 04:00:00,37.299
2026-07-27 05:00:00,35.972
2026-07-27 06:00:00,38.583
2026-07-27 07:00:00,40.905
2026-07-27 08:00:00,50.294
2026-07-27 09:00:00,53.256
2026-07-27 10:00:00,60.093
2026-07-27 11:00:00,57.915
2026-07-27 12:00:00,64.688
2026-07-27 13:00:00,72.895
2026-07-27 14:00:00,70.321
2026-07-27 15:00:00,66.08
2026-07-27 16:00:00,63.504
2026-07-27 17:00:00,60.71
2026-07-27 18:00:00,50.531
2026-07-27 19:00:00,46.144
2026-07-27 20:00:00,42.049
2026-07-27 21:00:00,44.964
2026-07-27 22:00:00,35.157
2026-07-27 23:00:00,40.131
2026-07-28 00:00:00,38.204
2026-07-28 01:00:00,39.557
2026-07-28 02:00:00,37.304
2026-07-28 03:00:00,38.71
2026-07-28 04:00:00,40.677
2026-07-28 05:00:00,46.412
2026-07-28 06:00:00,43.331
2026-07-28 07:00:00,42.059
2026-07-28 08:00:00,46.054
2026-07-28 09:00:00,51.808
2026-07-28 10:00:00,54.082
2026-07-28 11:00:00,63.471
2026-07-28 12:00:00,70.62
2026-07-28 13:00:00,66.152
2026-07-28 14:00:00,72.661
2026-07-28 15:00:00,67.946
2026-07-28 16:00:00,59.93
2026-07-28 17:00:00,56.188
2026-07-28 18:00:00,54.811
2026-07-28 19:00:00,47.603
2026-07-28 20:00:00,41.666
2026-07-28 21:00:00,39.684
2026-07-28 22:00:00,39.43
2026-07-28 23:00:00,37.812
2026-07-29 00:00:00,34.381
2026-07-29 01:00:00,42.395
2026-07-29 02:00:00,38.871
2026-07-29 03:00:00,39.578
2026-07-29 04:00:00,39.166
2026-07-29 05:00:00,38.685
2026-07-29 06:00:00,41.261
2026-07-29 07:00:00,40.409
2026-07-29 08:00:00,52.408
2026-07-29 09:00:00,49.82
2026-07-29 10:00:00,56.183
2026-07-29 11:00:00,63.148
2026-07-29 12:00:00,72.325
2026-07-29 13:00:00,70.173
2026-07-29 14:00:00,65.643
2026-07-29 15:00:00,70.199
2026-07-29 16:00:00,63.961
2026-07-29 17:00:00,57.918
2026-07-29 18:00:00,52.735
2026-07-29 19:00:00,51.25
2026-07-29 20:00:00,46.198
2026-07-29 21:00:00,38.782
2026-07-29 22:00:00,42.469
2026-07-29 23:00:00,39.549
2026-07-30 00:00:00,39.383
2026-07-30 01:00:00,35.212
2026-07-30 02:00:00,38.243
2026-07-30 03:00:00,37.228
2026-07-30 04:00:00,40.906
2026-07-30 05:00:00,42.312
2026-07-30 06:00:00,37.328
2026-07-30 07:00:00,43.873
2026-07-30 08:00:00,49.69
2026-07-30 09:00:00,52.486
2026-07-30 10:00:00,61.027
2026-07-30 11:00:00,65.474
2026-07-30 12:00:00,69.418
2026-07-30 13:00:00,69.281
2026-07-30 14:00:00,65.703
2026-07-30 15:00:00,63.216
2026-07-30 16:00:00,63.901
2026-07-30 17:00:00,56.597
2026-07-30 18:00:00,50.725
2026-07-30 19:00:00,45.061
2026-07-30 20:00:00,41.013
2026-07-30 21:00:00,42.263
2026-07-30 22:00:00,38.621
2026-07-30 23:00:00,36.203
2026-07-31 00:00:00,39.853
2026-07-31 01:00:00,38.073
2026-07-31 02:00:00,38.632
2026-07-31 03:00:00,41.924
2026-07-31 04:00:00,39.239
2026-07-31 05:00:00,40.742
2026-07-31 06:00:00,39.193
2026-07-31 07:00:00,43.439
2026-07-31 08:00:00,48.485
2026-07-31 09:00:00,49.004
2026-07-31 10:00:00,59.574
2026-07-31 11:00:00,64.738
2026-07-31 12:00:00,68.495
2026-07-31 13:00:00,73.363
2026-07-31 14:00:00,70.468
2026-07-31 15:00:00,70.857
2026-07-31 16:00:00,59.216
2026-07-31 17:00:00,56.894
2026-07-31 18:00:00,51.249
2026-07-31 19:00:00,43.644
2026-07-31 20:00:00,43.639
2026-07-31 21:00:00,44.829
2026-07-31 22:00:00,39.246
2026-07-31 23:00:00,39.785
2026-08-01 00:00:00,25.343
2026-08-01 01:00:00,24.363
2026-08-01 02:00:00,23.027
2026-08-01 03:00:00,24.587
2026-08-01 04:00:00,24.002
2026-08-01 05:00:00,28.624
2026-08-01 06:00:00,27.196
2026-08-01 07:00:00,28.347
2026-08-01 08:00:00,32.275
2026-08-01 09:00:00,33.619
2026-08-01 10:00:00,38.751
2026-08-01 11:00:00,44.396
2026-08-01 12:00:00,49.356
2026-08-01 13:00:00,49.738
2026-08-01 14:00:00,48.853
2026-08-01 15:00:00,46.486
2026-08-01 16:00:00,43.788
2026-08-01 17:00:00,39.417
2026-08-01 18:00:00,33.31
2026-08-01 19:00:00,30.983
2026-08-01 20:00:00,25.885
2026-08-01 21:00:00,26.483
2026-08-01 22:00:00,25.178
2026-08-01 23:00:00,28.722
2026-08-02 00:00:00,25.186
2026-08-02 01:00:00,23.49
2026-08-02 02:00:00,25.163
2026-08-02 03:00:00,26.148
2026-08-02 04:00:00,27.956
2026-08-02 05:00:00,25.599
2026-08-02 06:00:00,25.189
2026-08-02 07:00:00,30.025
2026-08-02 08:00:00,28.768
2026-08-02 09:00:00,34.765
2026-08-02 10:00:00,39.671
2026-08-02 11:00:00,44.131
2026-08-02 12:00:00,48.671
2026-08-02 13:00:00,47.309
2026-08-02 14:00:00,47.8
2026-08-02 15:00:00,46.308
2026-08-02 16:00:00,43.335
2026-08-02 17:00:00,39.244
2026-08-02 18:00:00,35.575
2026-08-02 19:00:00,32.134
2026-08-02 20:00:00,27.89
2026-08-02 21:00:00,26.975
2026-08-02 22:00:00,23.757
2026-08-02 23:00:00,25.55
2026-08-03 00:00:00,39.755
2026-08-03 01:00:00,40.285
2026-08-03 02:00:00,37.625
2026-08-03 03:00:00,37.917
2026-08-03 04:00:00,38.55
2026-08-03 05:00:00,41.668
2026-08-03 06:00:00,44.257
2026-08-03 07:00:00,43.475
2026-08-03 08:00:00,49.699
2026-08-03 09:00:00,53.809
2026-08-03 10:00:00,59.249
2026-08-03 11:00:00,64.426
2026-08-03 12:00:00,71.326
2026-08-03 13:00:00,71.804
2026-08-03 14:00:00,77.144
2026-08-03 15:00:00,64.594
2026-08-03 16:00:00,63.963
2026-08-03 17:00:00,55.717
2026-08-03 18:00:00,49.475
2026-08-03 19:00:00,46.426
2026-08-03 20:00:00,42.371
2026-08-03 21:00:00,46.5
2026-08-03 22:00:00,39.324
2026-08-03 23:00:00,36.994
2026-08-04 00:00:00,39.354
2026-08-04 01:00:00,34.836
2026-08-04 02:00:00,38.795
2026-08-04 03:00:00,39.241
2026-08-04 04:00:00,41.266
2026-08-04 05:00:00,42.555
2026-08-04 06:00:00,41.022
2026-08-04 07:00:00,44.045
2026-08-04 08:00:00,45.72
2026-08-04 09:00:00,50.591
2026-08-04 10:00:00,60.456
2026-08-04 11:00:00,61.272
2026-08-04 12:00:00,67.721
2026-08-04 13:00:00,67.64
2026-08-04 14:00:00,71.786
2026-08-04 15:00:00,72.475
2026-08-04 16:00:00,58.905
2026-08-04 17:00:00,52.314
2026-08-04 18:00:00,51.244
2026-08-04 19:00:00,46.484
2026-08-04 20:00:00,42.542
2026-08-04 21:00:00,39.674
2026-08-04 22:00:00,39.291
2026-08-04 23:00:00,39.93
2026-08-05 00:00:00,40.844
2026-08-05 01:00:00,35.069
2026-08-05 02:00:00,38.255
2026-08-05 03:00:00,39.629
2026-08-05 04:00:00,37.867
2026-08-05 05:00:00,44.092
2026-08-05 06:00:00,40.745
2026-08-05 07:00:00,44.287
2026-08-05 08:00:00,48.863
2026-08-05 09:00:00,51.971
2026-08-05 10:00:00,54.462
2026-08-05 11:00:00,63.781
2026-08-05 12:00:00,72.204
2026-08-05 13:00:00,69.715
2026-08-05 14:00:00,67.453
2026-08-05 15:00:00,69.874
2026-08-05 16:00:00,61.604
2026-08-05 17:00:00,55.766
2026-08-05 18:00:00,51.896
2026-08-05 19:00:00,48.16
2026-08-05 20:00:00,47.093
2026-08-05 21:00:00,42.258
2026-08-05 22:00:00,41.991
2026-08-05 23:00:00,38.217
2026-08-06 00:00:00,36.833
2026-08-06 01:00:00,38.989
2026-08-06 02:00:00,39.183
2026-08-06 03:00:00,37.095
2026-08-06 04:00:00,39.341
2026-08-06 05:00:00,41.389
2026-08-06 06:00:00,42.84
2026-08-06 07:00:00,45.498
2026-08-06 08:00:00,48.232
2026-08-06 09:00:00,52.188
2026-08-06 10:00:00,58.166
2026-08-06 11:00:00,61.493
2026-08-06 12:00:00,74.548
2026-08-06 13:00:00,70.82
2026-08-06 14:00:00,69.382
2026-08-06 15:00:00,64.366
2026-08-06 16:00:00,70.683
2026-08-06 17:00:00,54.318
2026-08-06 18:00:00,50.521
2026-08-06 19:00:00,47.372
2026-08-06 20:00:00,43.345
2026-08-06 21:00:00,42.523
2026-08-06 22:00:00,43.276
2026-08-06 23:00:00,40.202
2026-08-07 00:00:00,36.774
2026-08-07 01:00:00,38.369
2026-08-07 02:00:00,39.574
2026-08-07 03:00:00,43.264
2026-08-07 04:00:00,36.915
2026-08-07 05:00:00,43.019
2026-08-07 06:00:00,42.46
2026-08-07 07:00:00,46.238
2026-08-07 08:00:00,47.298
2026-08-07 09:00:00,51.326
2026-08-07 10:00:00,61.682
2026-08-07 11:00:00,66.998
2026-08-07 12:00:00,72.026
2026-08-07 13:00:00,70.735
2026-08-07 14:00:00,68.218
2026-08-07 15:00:00,62.495
2026-08-07 16:00:00,64.801
2026-08-07 17:00:00,58.168
2026-08-07 18:00:00,49.245
2026-08-07 19:00:00,45.255
2026-08-07 20:00:00,41.1
2026-08-07 21:00:00,37.57
2026-08-07 22:00:00,38.066
2026-08-07 23:00:00,36.987
2026-08-08 00:00:00,24.715
2026-08-08 01:00:00,24.331
2026-08-08 02:00:00,23.272
2026-08-08 03:00:00,28.063
2026-08-08 04:00:00,27.413
2026-08-08 05:00:00,25.349
2026-08-08 06:00:00,27.726
2026-08-08 07:00:00,29.449
2026-08-08 08:00:00,32.742
2026-08-08 09:00:00,34.126
2026-08-08 10:00:00,42.11
2026-08-08 11:00:00,43.207
2026-08-08 12:00:00,44.585
2026-08-08 13:00:00,50.194
2026-08-08 14:00:00,50.956
2026-08-08 15:00:00,51.331
2026-08-08 16:00:00,40.897
2026-08-08 17:00:00,40.248
2026-08-08 18:00:00,34.268
2026-08-08 19:00:00,32.047
2026-08-08 20:00:00,25.342
2026-08-08 21:00:00,24.711
2026-08-08 22:00:00,24.797
2026-08-08 23:00:00,25.587
2026-08-09 00:00:00,24.427
2026-08-09 01:00:00,26.097
2026-08-09 02:00:00,26.634
2026-08-09 03:00:00,26.25
